word,tag
southwest,NOUN
southwestern,ADJ
souvanna,NOUN
souvenir,NOUN
souvenirs,NOUN
sovereign,ADJ
sovereigns,NOUN
sovereignty,NOUN
soviet,NOUN
soviet's,NOUN
soviet-chinese,ADJ
soviet-western,ADJ
soviets,NOUN
soviets',NOUN
sovietskaya,X
sow,VERB
sowbelly,NOUN
sowered,VERB
sowing,NOUN
sown,VERB
sox,NOUN
soxhlet,NOUN
soy,NOUN
soyaburgers,NOUN
soybean,NOUN
soybeans,NOUN
sp,NOUN
sp-44001,NOUN
sp-44002,NOUN
sp-44005,NOUN
sp-44006,NOUN
sp-44007,NOUN
sp.,NOUN
spa,NOUN
space,NOUN
space-time,NOUN
spacecraft,NOUN
spaced,VERB
spacer,NOUN
spacers,NOUN
spaces,NOUN
spaceship,NOUN
spacesuit,NOUN
spacesuits,NOUN
spacing,NOUN
spacings,NOUN
spacious,ADJ
spaciousness,NOUN
spada,NOUN
spade,NOUN
spades,NOUN
spaghetti,NOUN
spagna,X
spahn,NOUN
spahn's,NOUN
spahnie,NOUN
spain,NOUN
spalding,NOUN
span,NOUN
spandrels,NOUN
spangle,NOUN
spangled,ADJ
spaniel's,NOUN
spaniel-like,ADJ
spanish,ADJ
spanish-american,ADJ
spanish-born,NOUN
spanned,VERB
spanning,VERB
spans,VERB
spare,ADJ
spared,VERB
spares,VERB
sparing,VERB
spark,NOUN
sparked,VERB
sparkle,NOUN
sparkled,VERB
sparkles,VERB
sparkling,VERB
sparks,NOUN
sparky,NOUN
sparling,NOUN
sparling's,NOUN
sparring,VERB
sparrow's,NOUN
sparrow-size,NOUN
sparse,ADJ
sparsely,ADV
sparta,NOUN
spartan,NOUN
spasm,NOUN
spasms,NOUN
spat,VERB
spate,NOUN
spatial,ADJ
spatiality,NOUN
spatially,ADV
spats,NOUN
spatter,NOUN
spattered,VERB
spavined,ADJ
speak,VERB
speak-easy,NOUN
speaker,NOUN
speaker's,NOUN
speakers,NOUN
speakership,NOUN
speakin',VERB
speaking,VERB
speaks,VERB
spear,NOUN
spear-throwing,ADJ
speared,VERB
spearhead,VERB
spec.,NOUN
special,ADJ
special-interest,NOUN
specialist,NOUN
specialists,NOUN
specialization,NOUN
specialize,VERB
specialized,VERB
specializes,VERB
specializing,VERB
specially,ADV
specialties,NOUN
specialty,NOUN
specie,X
species,NOUN
species-dependent,ADJ
specific,ADJ
specifically,ADV
specification,NOUN
specifications,NOUN
specificity,NOUN
specifics,NOUN
specified,VERB
specifies,VERB
specify,VERB
specifying,VERB
specimen,NOUN
specimens,NOUN
specimentalia,NOUN
specious,ADJ
speck,NOUN
speckled,VERB
speckles,NOUN
specks,NOUN
spectacle,NOUN
spectacles,NOUN
spectacular,ADJ
spectacularly,ADV
spectator,NOUN
spectator-type,ADJ
spectators,NOUN
specter,NOUN
specters,NOUN
spector,NOUN
spectra,NOUN
spectral,ADJ
spectrally,ADV
spectre,NOUN
spectrometer,NOUN
spectrometric,ADJ
spectrophotometer,NOUN
spectrophotometric,ADJ
spectroscopy,NOUN
spectrum,NOUN
speculate,VERB
speculated,VERB
speculating,VERB
speculation,NOUN
speculations,NOUN
speculative,ADJ
speculatively,ADV
speculator,NOUN
speculators,NOUN
sped,VERB
speech,NOUN
speech-making,NOUN
speeches,NOUN
speechless,ADJ
speechlessness,NOUN
speed,NOUN
speedboat,NOUN
speeded,VERB
speedily,ADV
speeding,VERB
speedometer,NOUN
speeds,NOUN
speedup,NOUN
speedy,ADJ
speer,NOUN
spegititgninino,NOUN
speidel,NOUN
spell,NOUN
spell-binding,ADJ
spellbound,VERB
spelled,VERB
spelling,NOUN
spells,VERB
spelman,NOUN
spencer,NOUN
spencer's,NOUN
spencerian,ADJ
spend,VERB
spenders,NOUN
spending,VERB
spends,VERB
spenglerian,ADJ
spent,VERB
spewing,VERB
spewings,NOUN
sphere,NOUN
spheres,NOUN
spherical,ADJ
spherules,NOUN
sphinx,NOUN
sphynxes,NOUN
spic,ADJ
spice,NOUN
spice-laden,ADJ
spice-nice,NOUN
spiced,VERB
spices,NOUN
spicy,ADJ
spider,NOUN
spider-leg,NOUN
spidery,ADJ
spies,NOUN
spigots,NOUN
spike,NOUN
spike-haired,ADJ
spiked,VERB
spikes,NOUN
spill,VERB
spillane's,NOUN
spilled,VERB
spiller,NOUN
spilling,VERB
spills,VERB
spin,VERB
spinach,NOUN
spinco,NOUN
spindle,NOUN
spine,NOUN
spine-chilling,ADJ
spineless,ADJ
spinley's,NOUN
spinnability,NOUN
spinneret,NOUN
spinning,VERB
spinrad,NOUN
spiral,NOUN
spiraled,VERB
spiraling,VERB
spiralis,NOUN
spire,NOUN
spires,NOUN
spirit,NOUN
spirit-gum,NOUN
spirited,VERB
spirito,NOUN
spirits,NOUN
spiritual,ADJ
spirituality,NOUN
spiritually,ADV
spirituals,NOUN
spit,VERB
spite,NOUN
spitting,VERB
spittle,NOUN
splash,NOUN
splashed,VERB
splashes,NOUN
splashing,VERB
splashy,ADJ
splattered,VERB
splayed,VERB
spleen,NOUN
spleen-crushing,ADJ
splendid,ADJ
splendide,NOUN
splendidly,ADV
splendor,NOUN
splenetic,ADJ
splenomegaly,NOUN
splice,NOUN
spliced,VERB
splicing,NOUN
splinter,NOUN
splintered,VERB
splinters,NOUN
splintery,ADJ
splinting,NOUN
split,VERB
split-bamboo,NOUN
split-level,NOUN
splits,NOUN
splitting,VERB
splotched,VERB
splotches,NOUN
splurge,NOUN
spofford,NOUN
spoil,VERB
spoilables,NOUN
spoilage,NOUN
spoiled,VERB
spoiling,VERB
spoils,NOUN
spokane,NOUN
spoke,VERB
spoken,VERB
spokes,NOUN
spokesman,NOUN
spokesmen,NOUN
sponge,NOUN
sponged,VERB
sponges,NOUN
sponging,NOUN
spongy,ADJ
sponsor,NOUN
sponsor's,NOUN
sponsored,VERB
sponsoring,VERB
sponsors,NOUN
sponsorship,NOUN
spontaneity,NOUN
spontaneous,ADJ
spontaneously,ADV
spoof,NOUN
spooky,ADJ
spoon,NOUN
spooned,VERB
spoonful,NOUN
sporadic,ADJ
spores,NOUN
sport,NOUN
sport-king,NOUN
sportiest,ADJ
sportin',VERB
sporting,VERB
sports,NOUN
sportsman,NOUN
sportsmanship,NOUN
sportsmen,NOUN
sportsmen's,NOUN
sportswriter,NOUN
sposato,NOUN
spot,NOUN
spot-news,NOUN
spot-promoted,VERB
spotless,ADJ
spotlight,NOUN
spotlights,VERB
spots,NOUN
spotted,VERB
spotting,VERB
spotty,ADJ
spouse,NOUN
spouses,NOUN
spout,NOUN
spouted,VERB
spouting,VERB
sprague,NOUN
sprague's,NOUN
sprained,VERB
sprains,NOUN
sprang,VERB
sprawl,VERB
sprawled,VERB
sprawling,VERB
spray,NOUN
spray-dried,ADJ
sprayed,VERB
spraying,VERB
sprays,NOUN
spread,VERB
spread-eagled,VERB
spread-out,ADJ
spreader,NOUN
spreading,VERB
spreads,VERB
spree,NOUN
sprig,NOUN
sprightly,ADJ
spring,NOUN
spring-back,ADJ
spring-joints,NOUN
spring-training,NOUN
springboard,NOUN
springfield,NOUN
springfield's,PRT
springing,VERB
springs,NOUN
springtime,NOUN
sprinkel,NOUN
sprinkle,VERB
sprinkled,VERB
sprinkling,NOUN
sprinted,VERB
sprite,NOUN
sprout,VERB
sprouted,VERB
sprouting,VERB
spruce,NOUN
spruced,VERB
sprue,NOUN
sprung,VERB
spume,NOUN
spumoni's,NOUN
spun,VERB
spur,NOUN
spurdle,NOUN
spurious,ADJ
spurned,VERB
spurns,VERB
spurred,VERB
spurring,VERB
spurs,NOUN
spurt,NOUN
sputnik,NOUN
sputniks,NOUN
sputter,VERB
sputtered,VERB
spuyten,NOUN
spy,NOUN
spycket,NOUN
spying,VERB
sq.,ADJ
squabbles,NOUN
squabbling,NOUN
squad,NOUN
squadron,NOUN
squadrons,NOUN
squadroom,NOUN
squads,NOUN
squalid,ADJ
squall,NOUN
squalls,NOUN
squandered,VERB
square,NOUN
square's,NOUN
square-built,ADJ
square-mile,NOUN
squared,VERB
squarely,ADV
squares,NOUN
squaresville,NOUN
squash,NOUN
squashed,VERB
squashed-looking,ADJ
squashing,VERB
squashy,ADJ
squat,NOUN
squat-style,ADJ
squats,NOUN
squatted,VERB
squatter's,NOUN
squatting,VERB
squaw,NOUN
squawk,VERB
squeak,NOUN
squeaked,VERB
squeaking,NOUN
squeaky,ADJ
squeal,NOUN
squealed,VERB
squealing,VERB
squeals,NOUN
squeamish,ADJ
squeamishness,NOUN
squeeze,VERB
squeezed,VERB
squeezing,VERB
squelched,VERB
squibb,NOUN
squint,NOUN
squinted,VERB
squinting,VERB
squire,NOUN
squire's,NOUN
squires,NOUN
squirmed,VERB
squirms,VERB
squirrel,NOUN
squirt,NOUN
squirted,VERB
squirting,VERB
sr,NOUN
sr's,NOUN
sr.,NOUN
srelease,NOUN
sreserve,NOUN
ss,NOUN
ss.,NOUN
sssshoo,PRT
st-story,NOUN
st.,NOUN
st.-pol,NOUN
stab,NOUN
stabat,X
stabbed,VERB
stabilities,NOUN
stability,NOUN
stabilization,NOUN
stabilize,VERB
stabilized,VERB
stabilizers,NOUN
stabilizes,VERB
stabilizing,VERB
stabilizing-conserving,ADJ
stable,ADJ
stable-garage,NOUN
stabled,VERB
stableman,NOUN
stables,NOUN
stabs,NOUN
staccato,NOUN
staccatos,NOUN
stacey,NOUN
stack,NOUN
stacked,VERB
stacking,VERB
stacks,NOUN
stacy,NOUN
stadium,NOUN
stadtisches,X
staff,NOUN
staff's,NOUN
staffe,NOUN
staffed,VERB
staffing,VERB
stafford,NOUN
staffordshire,NOUN
staffs,NOUN
stag,NOUN
stage,NOUN
stage-plays,NOUN
stagecoach,NOUN
staged,VERB
stager,NOUN
stages,NOUN
stagger,VERB
staggered,VERB
staggering,ADJ
staggeringly,ADV
staginess,NOUN
staging,VERB
stagnant,ADJ
stagnation,NOUN
stags,NOUN
staid,VERB
staiger,NOUN
stain,NOUN
stained,VERB
stained-glass,NOUN
staining,NOUN
stainless,ADJ
stainless-steel,NOUN
stains,NOUN
stair,NOUN
stair-step,NOUN
stair-well,NOUN
staircase,NOUN
staircases,NOUN
stairs,NOUN
stairway,NOUN
stairways,NOUN
stairwells,NOUN
stake,NOUN
stake-out,NOUN
staked,VERB
stakes,NOUN
stalag,NOUN
stale,ADJ
stalemate,NOUN
staley,NOUN
stalin,NOUN
stalin's,NOUN
stalingr,NOUN
stalinist,NOUN
stalinist-corrupted,ADJ
stalins,NOUN
stalked,VERB
stalking,VERB
stall,NOUN
stallard,NOUN
stalled,VERB
stalling,VERB
stallings,NOUN
stallion,NOUN
stallion's,NOUN
stalls,NOUN
stalwart,ADJ
stamens,NOUN
stamford,NOUN
stamina,NOUN
staminate,ADJ
stammered,VERB
stammering,VERB
stamp,VERB
stamped,VERB
stampede,NOUN
stampeded,VERB
stamping,VERB
stamps,NOUN
stan,NOUN
stanbury,NOUN
stance,NOUN
stances,NOUN
stanch,ADJ
stanchest,ADJ
stand,VERB
stand-ins,NOUN
stand-ups,NOUN
standard,ADJ
standard-times,NOUN
standard-weight,NOUN
standardized,VERB
standardizing,VERB
standards,NOUN
standby,NOUN
standeth,VERB
standin',VERB
standing,VERB
standpoint,NOUN
stands,VERB
standstill,NOUN
stanford,NOUN
stanhope,NOUN
stanislas,NOUN
stanislas',NOUN
stanley,NOUN
stanley's,NOUN
stannard,NOUN
stans,NOUN
stansbery,NOUN
stanton,NOUN
stanza-form,NOUN
staple,NOUN
staples,NOUN
stapling,NOUN
star,NOUN
star's,NOUN
star-spangled,ADJ
starbird,NOUN
starboard,ADJ
starch,NOUN
starched,VERB
starchy,ADJ
stardel,NOUN
stardom,NOUN
stare,VERB
stared,VERB
stares,NOUN
staring,VERB
stark,ADJ
starkey,NOUN
starkly,ADV
starlet,NOUN
starlight,NOUN
starlings,NOUN
starr,NOUN
starre,NOUN
starred,VERB
starring,VERB
stars,NOUN
start,VERB
started,VERB
starter,NOUN
startin',VERB
starting,VERB
startle,VERB
startled,VERB
startled-horse,NOUN
startling,ADJ
startlingly,ADV
starts,VERB
startups,NOUN
starvation,NOUN
starve,VERB
starved,VERB
starving,VERB
stashed,VERB
stasis,NOUN
stat.,NOUN
state,NOUN
state's,NOUN
state's-responsibility,NOUN
state-administered,ADJ
state-law,NOUN
state-local,ADJ
state-owned,ADJ
state-sponsored,ADJ
state-supported,ADJ
stated,VERB
stateless,ADJ
stately,ADJ
statement,NOUN
statements,NOUN
staten,NOUN
stateroom,NOUN
states,NOUN
states',NOUN
states-yugoslav,NOUN
statesman,NOUN
statesmanlike,ADJ
statesmanship,NOUN
statesmen,NOUN
statewide,ADJ
static,ADJ
stating,VERB
station,NOUN
station's,NOUN
stationary,ADJ
stationed,VERB
stationery,NOUN
stationmaster,NOUN
stations,NOUN
stations',NOUN
statistical,ADJ
statistically,ADV
statisticians,NOUN
statistics,NOUN
statistique,X
stator,NOUN
statu,X
statuary,NOUN
statue,NOUN
statues,NOUN
statuette,NOUN
stature,NOUN
status,NOUN
status-conscious,ADJ
status-roles,NOUN
statuses,NOUN
statute,NOUN
statutes,NOUN
statuto,X
statutory,ADJ
staunch,ADJ
staunchest,ADJ
staunton,NOUN
stave,VERB
staved,VERB
stavropoulos,NOUN
stavropoulos',NOUN
stay,VERB
stayed,VERB
staying,VERB
stays,VERB
stead,NOUN
steadfastly,ADV
steadied,VERB
steadier,ADJ
steadily,ADV
steadiness,NOUN
steady,ADJ
steady-state,NOUN
steak,NOUN
steaks,NOUN
steal,VERB
stealer,NOUN
stealin',VERB
stealing,VERB
steals,VERB
stealth,NOUN
stealthily,ADV
steam,NOUN
steam-baths,NOUN
steam-generation,NOUN
steamboat,NOUN
steamed,VERB
steamer,NOUN
steamily,ADV
steaming,VERB
steamship,NOUN
stearns,NOUN
steed,NOUN
steel,NOUN
steel's,NOUN
steel-edged,ADJ
steele,NOUN
steele's,NOUN
steeled,VERB
steelers,NOUN
steelmaker,NOUN
steelmakers',NOUN
steels,NOUN
steely,ADJ
steep,ADJ
steeped,VERB
steeper,ADJ
steepest,ADJ
steeple,NOUN
steeples,NOUN
steeply,ADV
steer,NOUN
steered,VERB
steering,VERB
steers,NOUN
steeves,NOUN
steffens,NOUN
steichen,NOUN
stein,NOUN
stein's,NOUN
steinbeck's,NOUN
steinbecks,NOUN
steinberg,NOUN
steiner,NOUN
steiners,NOUN
steinhager,NOUN
steinkerque,NOUN
stella,NOUN
stellar,ADJ
stem,NOUN
stemmed,VERB
stems,NOUN
stench,NOUN
stendhal,NOUN
stendler,NOUN
stengel,NOUN
stengel's,NOUN
stennis,NOUN
stenography,NOUN
stenton,NOUN
steoreotyped,VERB
step,NOUN
step-by-step,ADJ
step-cone,NOUN
stepanovich,NOUN
stepchild,NOUN
stephane,NOUN
stephanie,NOUN
stephanotis,NOUN
stephen,NOUN
stephen's,NOUN
stephens,NOUN
stephens's,NOUN
stephenson,NOUN
stepladders,NOUN
stepmother,NOUN
stepmothers,NOUN
stepped,VERB
stepped-up,ADJ
steppes,NOUN
stepping,VERB
steprelationship,NOUN
steps,NOUN
stepson,NOUN
stepwise,ADV
stereo,NOUN
stereophonic,ADJ
stereotype,NOUN
stereotyped,VERB
stereotypes,NOUN
sterile,ADJ
sterility,NOUN
sterilization,NOUN
sterilize,VERB
sterilized,VERB
sterilizing,VERB
sterios,X
sterling,NOUN
stern,ADJ
stern-faced,ADJ
stern-to,ADV
sternal,ADJ
sternly,ADV
sterno-cleido,NOUN
sterns,NOUN
sternum,NOUN
steroid,NOUN
steroid-induced,ADJ
steroids,NOUN
stethoscope,NOUN
stetson,NOUN
stetsons,NOUN
stettin,NOUN
steuben,NOUN
steve,NOUN
stevedore,NOUN
stevens,NOUN
stevenses',NOUN
stevenson,NOUN
stevenson's,NOUN
stevie,NOUN
stew,NOUN
steward,NOUN
stewardess,NOUN
stewardesses,NOUN
stewards,NOUN
stewardship,NOUN
stewart,NOUN
stewart's,NOUN
stewed,VERB
stews,NOUN
stick,NOUN
sticking,VERB
stickler,NOUN
stickman,NOUN
stickney,NOUN
stickpin,NOUN
sticks,NOUN
sticky,ADJ
sticky-fingered,ADJ
sticle,VERB
stidger,NOUN
stiff,ADJ
stiff-backed,ADJ
stiffened,VERB
stiffening,NOUN
stiffens,VERB
stiffer,ADJ
stiffly,ADV
stiffness,NOUN
stiffs,NOUN
stifle,VERB
stifled,VERB
stifling,VERB
stigma,NOUN
stigmata,NOUN
stiles,NOUN
stiletto,NOUN
still,ADV
still-building,ADJ
still-dark,ADJ
stillbirths,NOUN
stillness,NOUN
stills,NOUN
stillwell,NOUN
stilted,ADJ
stilts,NOUN
stimson,NOUN
stimulant,NOUN
stimulants,NOUN
stimulate,VERB
stimulated,VERB
stimulates,VERB
stimulating,ADJ
stimulation,NOUN
stimulations,NOUN
stimulatory,ADJ
stimuli,NOUN
stimulus,NOUN
sting,NOUN
stinging,VERB
stings,NOUN
stingy,ADJ
stink,NOUN
stinking,VERB
stinkpotters,NOUN
stinky,NOUN
stint,NOUN
stipulate,VERB
stipulates,VERB
stipulation,NOUN
stir,VERB
stirling,NOUN
stirred,VERB
stirrin,VERB
stirring,VERB
stirringly,ADV
stirrings,NOUN
stirrup,NOUN
stirrup-guard,NOUN
stirs,VERB
stirups,NOUN
stitch,NOUN
stitched,VERB
stitches,NOUN
stober's,NOUN
stochastic,ADJ
stock,NOUN
stock's,NOUN
stock-market,NOUN
stockade,NOUN
stockbroker,NOUN
stockgrowers',NOUN
stockhausen,NOUN
stockholder,NOUN
stockholders,NOUN
stocking,VERB
stockings,NOUN
stockpiling,NOUN
stockroom,NOUN
stocks,NOUN
stocky,ADJ
stockynges,NOUN
stodgy,ADJ
stoic,NOUN
stoic-patristic,ADJ
stoicism,NOUN
stoics,NOUN
stoked,VERB
stoker,NOUN
stole,VERB
stolen,VERB
stolid,ADJ
stolidly,ADV
stoll,NOUN
stolzenbach,NOUN
stomach,NOUN
stomach-belly,NOUN
stomachs,NOUN
stomack,NOUN
stomped,VERB
stomping,VERB
stone,NOUN
stone's,NOUN
stone-blind,ADJ
stone-gray,ADJ
stone-still,ADJ
stoned,VERB
stonehenge,NOUN
stones,NOUN
stonestown,NOUN
stoneware,NOUN
stonily,ADV
stony,ADJ
stony-meteorite,NOUN
stood,VERB
stooges,NOUN
stool,NOUN
stooooomp,VERB
stoop,VERB
stooped,VERB
stooping,VERB
stop,VERB
stop-overs,NOUN
stopover,NOUN
stopovers,NOUN
stoppage,NOUN
stoppages,NOUN
stopped,VERB
stopper,NOUN
stopping,VERB
stopping-point,NOUN
stops,NOUN
storage,NOUN
store,NOUN
store-front,NOUN
stored,VERB
stored-up,ADJ
storefront,NOUN
storehouse,NOUN
storehouses,NOUN
storekeepers,NOUN
storeria,NOUN
storeroom,NOUN
stores,NOUN
storied,ADJ
stories,NOUN
storing,VERB
storm,NOUN
stormbound,ADJ
stormed,VERB
storming,VERB
storms,NOUN
stormy,ADJ
story,NOUN
story-book,NOUN
storyline,NOUN
storylines,NOUN
storyteller,NOUN
storyteller's,NOUN
stout,ADJ
stout's,NOUN
stoutly,ADV
stove,NOUN
stoves,NOUN
stowe,NOUN
stowe's,NOUN
stowed,VERB
stowey,NOUN
straddled,VERB
straddling,VERB
strafaci,NOUN
strafe,X
strafing,VERB
straggle,VERB
straggled,VERB
stragglers,NOUN
straggling,VERB
straight,ADV
straight-a,ADJ
straight-arm,ADJ
straight-armed,VERB
straight-backed,ADJ
straight-haired,ADJ
straight-line,NOUN
straight-out,ADJ
straightaway,ADV
straighten,VERB
straightened,VERB
straightening,VERB
straightens,VERB
straightforward,ADJ
straightway,ADV
strain,NOUN
strained,VERB
strainin',VERB
straining,VERB
strains,NOUN
strait,NOUN
strait-laced,ADJ
straits,NOUN
stram,NOUN
stram's,NOUN
stramonium,NOUN
stranahan,NOUN
strand,NOUN
stranded,VERB
stranding,VERB
strands,NOUN
strang,NOUN
strange,ADJ
strange-sounding,ADJ
strangely,ADV
strangeness,NOUN
stranger,NOUN
stranger's,NOUN
strangers,NOUN
strangers',NOUN
strangest,ADJ
strangled,VERB
strangulation,NOUN
strap,NOUN
strapped,VERB
strapping,VERB
straps,NOUN
strasbourg,NOUN
strasny,NOUN
strata,NOUN
stratagem,NOUN
stratagems,NOUN
strategic,ADJ
strategically,ADV
strategists,NOUN
strategy,NOUN
stratford,NOUN
stratford's,NOUN
stratforde,NOUN
stratification,NOUN
stratified,VERB
stratify,VERB
stratosphere,NOUN
stratton,NOUN
stratum,NOUN
strauss,NOUN
stravinsky,NOUN
stravinsky's,NOUN
straw,NOUN
straw-colored,ADJ
straw-hat,NOUN
strawberries,NOUN
straws,NOUN
stray,ADJ
strayed,VERB
strays,NOUN
streak,NOUN
streaked,VERB
streaks,NOUN
stream,NOUN
stream's,NOUN
stream-of-consciousness,NOUN
streamed,VERB
streamer,NOUN
streaming,VERB
streamlined,VERB
streamliner,NOUN
streams,NOUN
streamside,NOUN
street,NOUN
street's,NOUN
streetcar,NOUN
streetcars,NOUN
streeters,NOUN
streetlight,NOUN
streets,NOUN
strengtened,VERB
strength,NOUN
strengthen,VERB
strengthened,VERB
strengthening,VERB
strengthens,VERB
strengths,NOUN
strenuous,ADJ
strenuously,ADV
streptococcus,NOUN
stress,NOUN
stress-temperature,NOUN
stressed,VERB
stresses,NOUN
stressful,ADJ
stressing,VERB
stretch,NOUN
stretched,VERB
stretcher,NOUN
stretches,NOUN
stretching,VERB
strewn,VERB
stricken,VERB
strickland,NOUN
strict,ADJ
strictest,ADJ
strictly,ADV
strictures,NOUN
stride,NOUN
strides,NOUN
striding,VERB
strife,NOUN
strike,NOUN
strikebreakers,NOUN
strikes,NOUN
striking,ADJ
strikingly,ADV
strindberg,NOUN
strindberg's,NOUN
string,NOUN
stringed,VERB
stringently,ADV
stringing,VERB
strings,NOUN
stringy,ADJ
strip,NOUN
stripe,NOUN
striped,VERB
stripes,NOUN
stripped,VERB
strippers,NOUN
strips,NOUN
striptease,NOUN
stritch,NOUN
strive,VERB
striven,VERB
strives,VERB
striving,VERB
strivings,NOUN
strode,VERB
stroke,NOUN
stroked,VERB
strokes,NOUN
stroking,NOUN
stroll,NOUN
strolled,VERB
strolling,VERB
strong,ADJ
strong-made,ADJ
stronger,ADJ
strongest,ADJ
strongheart,NOUN
stronghold,NOUN
strongly,ADV
strongrooms,NOUN
strophe,NOUN
stropped,VERB
stropping,VERB
strove,VERB
struck,VERB
structural,ADJ
structurally,ADV
structure,NOUN
structured,VERB
structures,NOUN
structuring,VERB
struggle,NOUN
struggled,VERB
struggles,NOUN
struggling,VERB
strukturbericht,X
strumming,VERB
strung,VERB
strut,NOUN
strutted,VERB
strutting,VERB
strychnine,NOUN
stuart,NOUN
stuart-family,ADJ
stub,NOUN
stubbed,VERB
stubble,NOUN
stubblefield,NOUN
stubblefields,NOUN
stubborn,ADJ
stubbornly,ADV
stubbornness,NOUN
stubbs,NOUN
stubby,ADJ
stubs,NOUN
stucco,NOUN
stuck,VERB
stuck-up,ADJ
stud,NOUN
studded,VERB
studebaker,NOUN
student,NOUN
student's,NOUN
student-directed,ADJ
student-loan,NOUN
student-physicists,NOUN
students,NOUN
students',NOUN
studied,VERB
studies,NOUN
studio,NOUN
studios,NOUN
studious,ADJ
studiously,ADV
studs,NOUN
study,NOUN
studying,VERB
stuff,NOUN
stuffed,VERB
stuffing,VERB
stuffy,ADJ
stultifying,VERB
stumble,VERB
stumbled,VERB
stumbles,VERB
stumbling,VERB
stumbling-block,NOUN
stump,NOUN
stumpage,NOUN
stumped,VERB
stumping,VERB
stumps,NOUN
stumpy,ADJ
stung,VERB
stunk,VERB
stunned,VERB
stunning,ADJ
stunningly,ADV
stunt,VERB
stunts,NOUN
stupefying,VERB
stupendous,ADJ
stupid,ADJ
stupidest,ADJ
stupidities,NOUN
stupidity,NOUN
stupidly,ADV
stupor,NOUN
sturbridge,NOUN
sturch,NOUN
sturdy,ADJ
sturgeon,NOUN
sturley,NOUN
sturley's,NOUN
stuttgart,NOUN
styka,NOUN
style,NOUN
styled,VERB
stylemark,NOUN
styles,NOUN
styling,NOUN
stylish,ADJ
stylist,NOUN
stylistic,ADJ
stylization,NOUN
stylized,VERB
stymied,VERB
styrene,NOUN
styrene's,NOUN
styrenes,NOUN
styron,NOUN
styryl-lithium,NOUN
suability,NOUN
suable,ADJ
suave,ADJ
suavity,NOUN
sub,NOUN
sub-assembly,NOUN
sub-chiefdom,NOUN
sub-chiefs,NOUN
sub-christian,ADJ
sub-conscious-level,NOUN
sub-freezing,ADJ
sub-group,NOUN
sub-human,ADJ
sub-interval,NOUN
sub-station,NOUN
sub-surface,ADJ
sub-tests,NOUN
sub-zero,NOUN
subaltern,NOUN
subatomic,ADJ
subbing,VERB
subcommittee,NOUN
subconscious,ADJ
subconsciously,ADV
subcontinent,NOUN
subcontracting,VERB
subdivision,NOUN
subdivisions,NOUN
subdue,VERB
subdued,VERB
subdues,VERB
subduing,VERB
subfigures,NOUN
subgross,ADJ
subgroups,NOUN
subhumanity,NOUN
subic,NOUN
subject,NOUN
subject's,NOUN
subjected,VERB
subjective,ADJ
subjectively,ADV
subjectivist,NOUN
subjectivists,NOUN
subjectivity,NOUN
subjects,NOUN
subjects',NOUN
subjugate,VERB
subjugation,NOUN
sublease,NOUN
sublimate,NOUN
sublime,NOUN
sublimed,VERB
subliterary,ADJ
sublunary,ADJ
submachine,ADJ
submarine,NOUN
submarine-ball,NOUN
submariners,NOUN
submarines,NOUN
submerged,VERB
submerging,VERB
submission,NOUN
submissions,NOUN
submissive,ADJ
submit,VERB
submits,VERB
submitted,VERB
submitting,VERB
submucosa,NOUN
subnormal,ADJ
subordinate,ADJ
subordinated,VERB
subordinates,NOUN
subordinator,NOUN
subparagraph,NOUN
subparts,NOUN
subpenaed,VERB
subpenas,NOUN
subpoena,X
subpoenas,NOUN
subrogation,NOUN
subroutine,NOUN
subroutines,NOUN
subs,NOUN
subscribe,VERB
subscribed,VERB
subscribers,NOUN
subscribing,VERB
subscription,NOUN
subscripts,NOUN
subsection,NOUN
subsections,NOUN
subsedies,NOUN
subsequent,ADJ
subsequently,ADV
subservience,NOUN
subservient,ADJ
subside,VERB
subsided,VERB
subsidiaries,NOUN
subsidiary,NOUN
subsidies,NOUN
subsidize,VERB
subsidized,VERB
subsidy,NOUN
subsist,VERB
subsistence,NOUN
subsistent,ADJ
subsoil,NOUN
subspace,NOUN
subspaces,NOUN
subspecies,NOUN
substance,NOUN
substances,NOUN
substantial,ADJ
substantially,ADV
substantiate,VERB
substantiates,VERB
substantiation,NOUN
substantive,ADJ
substantively,ADV
substerilization,ADJ
substitute,NOUN
substituted,VERB
substitutes,NOUN
substituting,VERB
substitution,NOUN
substitutionary,ADJ
substitutions,NOUN
substrate,NOUN
substrates,NOUN
substratum,NOUN
substructure,NOUN
subsumed,VERB
subsurface,ADJ
subsystem,NOUN
subsystems,NOUN
subtended,VERB
subtends,VERB
subterfuges,NOUN
subtilis,NOUN
subtitled,VERB
subtle,ADJ
subtler,ADJ
subtleties,NOUN
subtlety,NOUN
subtly,ADV
subtract,VERB
subtracted,VERB
subtracting,VERB
subtraction,NOUN
subtype,NOUN
subtypes,NOUN
suburb,NOUN
suburban,ADJ
suburbanite,ADJ
suburbanites,NOUN
suburbanized,VERB
suburbia,NOUN
suburbs,NOUN
subversion,NOUN
subversive,ADJ
subversives,NOUN
subverted,VERB
subverting,VERB
subway,NOUN
subways,NOUN
succeed,VERB
succeeded,VERB
succeeding,VERB
succeeds,VERB
success,NOUN
success-oriented,ADJ
successes,NOUN
successful,ADJ
successfully,ADV
succession,NOUN
successive,ADJ
successively,ADV
successor,NOUN
successors,NOUN
successors-in-spirit,NOUN
